relative_error,estimated_cardinality,cardinality
0.0026054645272692734,43960,44184
0.0026065559422837944,43960,44185
0.00260712855380673,43962,44186
0.0026073245481476885,43962,44187
0.002607440416002343,43962,44188
0.002608105929777214,43962,44189
0.002608092029808187,43962,44190
0.0026082928466585383,43962,44191
0.002608133933572121,43964,44192
0.0026077579805317405,43966,44193
0.002608338028398961,43966,44194
0.0026084561870559904,43968,44195
0.002608852351955633,43970,44196
0.002607941095337206,43970,44197
0.002608165360525563,43972,44198
0.0026084363633685484,43974,44199
0.0026076883270464307,43976,44200
0.002608203356517397,43976,44201
0.0026072557202898253,43978,44202
0.002607186746973954,43978,44203
0.002605826880486927,43980,44204
0.0026059958624175743,43982,44205
0.002606414890201619,43984,44206
0.0026067775470565964,43986,44207
0.002608182454732348,43987,44208
0.0026080508943108986,43987,44209
0.0026073537755798757,43989,44210
0.0026083851723578974,43991,44211
0.002608559845617313,43993,44212
0.0026083681671256595,43993,44213
0.0026075799181035143,43993,44214
0.0026074793505864546,43995,44215
0.0026076559699937884,43995,44216
0.0026082474198204837,43995,44217
0.0026095577958659185,43995,44218
0.002608005292290078,43997,44219
0.0026090653390943947,43997,44220
0.002608054165343278,43999,44221
0.0026076108428054125,44001,44222
0.0026070973803861345,44001,44223
0.002606767012581034,44003,44224
0.002606803261122446,44003,44225
0.0026053607286088934,44005,44226
0.002605266892807232,44005,44227
0.0026061684267025685,44007,44228
0.002605829572316093,44009,44229
0.0026057076356323485,44011,44230
0.0026063891609282553,44011,44231
0.0026064720825244754,44011,44232
0.0026067821031331294,44013,44233
0.002606821969676526,44015,44234
0.002605936025287262,44015,44235
0.0026065585451801763,44017,44236
0.0026063927272148295,44019,44237
0.0026055373128520843,44019,44238
0.002605287976054588,44021,44239
0.002605629843099763,44021,44240
0.0026061869136490778,44021,44241
0.0026062939499355607,44021,44242
0.002605157133463434,44023,44243
0.00260585358307841,44023,44244
0.002606494283494061,44023,44245
0.002606392070399672,44025,44246
0.0026064015460797074,44027,44247
0.0026058618758786267,44029,44248
0.0026066212127260524,44031,44249
0.0026064785782107004,44033,44250
0.002605754350827548,44033,44251
0.00260653209365229,44033,44252
0.002606101800916635,44034,44253
0.0026069611442232224,44034,44254
0.0026071747188917125,44036,44255
0.002607687693235745,44038,44256
0.002607095601850797,44040,44257
0.002606377536941669,44040,44258
0.0026061779278887484,44040,44259
0.0026062754638933867,44042,44260
0.002605894812516969,44042,44261
0.0026069865900135813,44044,44262
0.0026073909192249937,44046,44263
0.002607099977402291,44048,44264
0.0026064242715591627,44048,44265
0.002606142456401719,44050,44266
0.002605625328268544,44050,44267
0.0026052065652959412,44050,44268
0.0026072136142905526,44050,44269
0.0026059473673009396,44052,44270
0.002605410541161446,44052,44271
0.0026047158821932755,44052,44272
0.002604645327673429,44052,44273
0.0026038098339806006,44054,44274
0.0026031075620948922,44056,44275
0.00260329678576204,44056,44276
0.0026039220142698182,44058,44277
0.002603482491637548,44060,44278
0.002603528816182389,44062,44279
0.002603446392522361,44062,44280
0.0026037224972429184,44062,44281
0.002604194823814231,44062,44282
0.0026040842695857452,44064,44283
0.0026036948888740036,44064,44284
0.0026037788928289594,44066,44285
0.0026040993403295644,44068,44286
0.0026048402663797305,44070,44287
0.002605339867322472,44070,44288
0.0026048499822658487,44070,44289
0.0026047177533991116,44072,44290
0.0026045027563146666,44072,44291
0.002604065858302495,44072,44292
0.0026042432574207353,44072,44293
0.0026040742461791388,44072,44294
0.002603529561879585,44072,44295
0.002602364127860402,44074,44296
0.0026019109336234965,44074,44297
0.002601636976657867,44076,44298
0.0026029138416770316,44076,44299
0.0026020029487543736,44078,44300
0.002601762524993876,44080,44301
0.002600632165197087,44081,44302
0.0025996662694739293,44083,44303
0.002599525921429251,44083,44304
0.0025991798764731637,44085,44305
0.0025981340243938405,44087,44306
0.002597390363120139,44089,44307
0.002597067464877817,44089,44308
0.002597238092000575,44091,44309
0.0025994488341950063,44093,44310
0.002599419622260196,44093,44311
0.0025981589026353555,44093,44312
0.002597178300851467,44093,44313
0.002596803254737618,44093,44314
0.0025968330316742325,44095,44315
0.002597560881193066,44097,44316
0.0025976841550337496,44099,44317
0.002596997669715783,44099,44318
0.0025977155048345977,44099,44319
0.002598630409058571,44099,44320
0.002599013952214044,44099,44321
0.0025985878464204084,44101,44322
0.0025994704611418014,44101,44323
0.0025996582886473173,44101,44324
0.0025991231088585798,44101,44325
0.0025992182317224966,44101,44326
0.002599715132218603,44103,44327
0.0025996295564745635,44105,44328
0.002598787664052205,44107,44329
0.0025987755169657786,44109,44330
0.002599305981413105,44109,44331
0.002599713906860982,44111,44332
0.0026007389448226927,44113,44333
0.002601903942156532,44115,44334
0.0026017470518329717,44117,44335
0.002601065035124892,44119,44336
0.0026017397051452174,44121,44337
0.0026029753350494604,44121,44338
0.002601925690393796,44121,44339
0.002601560607895615,44121,44340
0.002600330692146678,44121,44341
0.0026007593618984975,44123,44342
0.0026012144810911263,44123,44343
0.0026003215397413138,44123,44344
0.002599979044256184,44125,44345
0.0026007276433327757,44125,44346
0.0026013565110115247,44125,44347
0.002602912787010003,44127,44348
0.002603051788595705,44129,44349
0.002602877467708183,44129,44350
0.0026035061064947473,44130,44351
0.0026039456070202256,44132,44352
0.002605206963320071,44134,44353
0.0026050669972903354,44136,44354
0.002603931770097452,44136,44355
0.0026039992187579233,44138,44356
0.002603458623872001,44140,44357
0.002603166241592902,44142,44358
0.0026025535547470413,44144,44359
0.0026022307852291596,44146,44360
0.0026015878768987258,44148,44361
0.002601981899747468,44150,44362
0.002600009406195234,44150,44363
0.0025989937819414256,44152,44364
0.0025984881120125086,44154,44365
0.002598447327503153,44154,44366
0.0025984579511121753,44156,44367
0.002598566914234857,44158,44368
0.0025990872964304504,44158,44369
0.002598824101395337,44158,44370
0.002597902344956022,44158,44371
0.0025972838377949286,44158,44372
0.0025968540902711287,44160,44373
0.0025960347179239153,44162,44374
0.002596405381449018,44162,44375
0.0025953501300197274,44164,44376
0.002595127629369352,44166,44377
0.0025953135090693046,44168,44378
0.0025944965657510944,44168,44379
0.0025949247478836953,44168,44380
0.002596863439385047,44168,44381
0.0025954414432032336,44168,44382
0.0025956755000719,44168,44383
0.0025959417899720726,44170,44384
0.0025962041235998903,44170,44385
0.002597062707621836,44172,44386
0.002597132589693235,44172,44387
0.0025970241459978335,44172,44388
0.0025968066515718756,44172,44389
0.0025965006497830866,44174,44390
0.002595827737014985,44176,44391
0.0025964548529899337,44178,44392
0.0025968038994364797,44180,44393
0.002596709136128294,44180,44394
0.0025967007714077337,44180,44395
0.0025970594353113925,44180,44396
0.0025955697566300514,44181,44397
0.0025961823470583914,44181,44398
0.002595862405598585,44183,44399
0.0025955363686743053,44183,44400
0.0025950707742895753,44183,44401
0.0025957224352094943,44183,44402
0.002595672729376178,44185,44403
0.002595593006497709,44187,44404
0.0025953585319480645,44187,44405
0.002595384748432299,44189,44406
0.0025967580845265388,44189,44407
0.002597442328686233,44191,44408
0.0025971759384635263,44191,44409
0.00259590025104324,44191,44410
0.002595596192720137,44193,44411
0.0025959169471947902,44195,44412
0.0025955691290350576,44195,44413
0.0025950941477048076,44197,44414
0.0025969464626918325,44199,44415
0.002596965642900988,44199,44416
0.002598190447564547,44201,44417
0.002598796565930802,44201,44418
0.0025984473866552628,44201,44419
0.002598638491786121,44203,44420
0.002599118418072018,44205,44421
0.0025995829607273384,44207,44422
0.0025997974733637103,44209,44423
0.0026000802470771862,44211,44424
0.0026001568436942527,44213,44425
0.0026009712437226194,44213,44426
0.002601221062241832,44215,44427
0.0026006524206824127,44215,44428
0.0026008728757702295,44215,44429
0.0026009046852471063,44215,44430
0.0026021661212691006,44217,44431
0.002600736890583555,44219,44432
0.0026009030419421784,44219,44433
0.0026008515728343498,44221,44434
0.002600985294916326,44221,44435
0.0026011046625169128,44223,44436
0.002601669519254679,44225,44437
0.0026022723420233537,44227,44438
0.0026032216114644604,44227,44439
0.0026049088236605646,44227,44440
0.0026051125845355356,44227,44441
0.0026041870882457722,44227,44442
0.0026041901875230975,44229,44443
0.0026032205417747356,44231,44444
0.002603735454143391,44233,44445
0.0026038103235978575,44233,44446
0.0026034519855802005,44233,44447
0.0026039125662133244,44234,44448
0.002604747484779523,44234,44449
0.002604996822884336,44236,44450
0.00260514286186589,44238,44451
0.0026053577894401157,44238,44452
0.0026047027898030706,44238,44453
0.0026041441745511974,44238,44454
0.0026037212084444993,44240,44455
0.002603713557603982,44242,44456
0.0026039252416985787,44244,44457
0.0026036049372795073,44244,44458
0.00260348564966242,44246,44459
0.0026044002712457192,44248,44460
0.0026037721847141163,44248,44461
0.0026030488278537753,44250,44462
0.0026025076508977138,44250,44463
0.0026023352227260606,44250,44464
0.0026029569408956947,44250,44465
0.002601557169152066,44252,44466
0.0026013738671347335,44254,44467
0.002600029464919172,44256,44468
0.002599312353983631,44256,44469
0.0025988482992286756,44258,44470
0.002598344576693611,44258,44471
0.0025974927775332056,44260,44472
0.002596575665056351,44260,44473
0.0025967471346649068,44262,44474
0.0025975565986389305,44262,44475
0.002597778438271958,44262,44476
0.0025972947073731644,44264,44477
0.0025973448902944524,44266,44478
0.0025969988599697483,44268,44479
0.0025972693931206256,44270,44480
0.002596434376808234,44270,44481
0.0025972316014174364,44270,44482
0.0025970653033962235,44272,44483
0.0025971915621017623,44272,44484
0.002597296726562359,44274,44485
0.002597150950811213,44276,44486
0.002596799577920625,44276,44487
0.0025968579320584015,44276,44488
0.002597050774770886,44278,44489
0.002597753972270003,44280,44490
0.002598588403199572,44280,44491
0.0025989977425588937,44280,44492
0.0025994040983525774,44282,44493
0.002599355280633352,44282,44494
0.00260036608676009,44284,44495
0.0026003122354744403,44284,44496
0.0025994079992999737,44284,44497
0.0026001392932643507,44284,44498
0.0025998285824399576,44286,44499
0.002600750784863864,44288,44500
0.0026008031041109465,44288,44501
0.002601944734986241,44288,44502
0.002601748215383358,44289,44503
0.0026018104683764665,44289,44504
0.002602805851153301,44291,44505
0.002602882638732065,44293,44506
0.002603348807931579,44295,44507
0.002603092800231833,44297,44508
0.00260384862541529,44297,44509
0.0026040331727884584,44297,44510
0.0026045949548126703,44297,44511
0.002603936990408866,44299,44512
0.002603633113530765,44299,44513
0.0026029907715746647,44301,44514
0.002603418623958842,44303,44515
0.002602753303472337,44303,44516
0.002601256215160382,44305,44517
0.002601156369245002,44307,44518
0.0026015398973242916,44307,44519
0.002602118838715368,44309,44520
0.0026014528393532876,44311,44521
0.0026013458690951974,44313,44522
0.002600078319011523,44313,44523
0.00259986006161931,44315,44524
0.00259979081701497,44315,44525
0.0026009463633261073,44315,44526
0.0026003694860856448,44317,44527
0.00260041243537824,44317,44528
0.002600260208366035,44317,44529
0.0025999907750993796,44317,44530
0.0026011952716222773,44317,44531
0.002601467014414049,44319,44532
0.0026013619372198798,44319,44533
0.0026030587925932975,44319,44534
0.0026037975886481846,44319,44535
0.002604527451568376,44319,44536
0.0026040265565745596,44321,44537
0.0026039950591414006,44321,44538
0.0026030217234710414,44323,44539
0.00260281249896167,44323,44540
0.0026024514755350965,44323,44541
0.002602162872453457,44323,44542
0.002603927501118968,44323,44543
0.002604611134646345,44323,44544
0.0026048820937931163,44323,44545
0.002606222803439288,44323,44546
0.002606675950081441,44325,44547
0.0026082813501155907,44325,44548
0.002607979909523814,44325,44549
0.0026081693670112044,44325,44550
0.0026100378182721175,44325,44551
0.0026095603544129186,44325,44552
0.002608814052994106,44327,44553
0.0026082098181561004,44327,44554
0.0026080749560309494,44329,44555
0.0026075205719588894,44329,44556
0.0026074745009924257,44329,44557
0.0026081178401130283,44331,44558
0.002607502936261204,44331,44559
0.002607556098311906,44333,44560
0.002608266440099545,44333,44561
0.002607273879577944,44333,44562
0.0026077419275902986,44335,44563
0.0026068803166163965,44337,44564
0.002607472484830616,44337,44565
0.002607541883517954,44337,44566
0.002607606699250163,44337,44567
0.0026070478163024093,44337,44568
0.0026073248640899305,44339,44569
0.002607614973799877,44339,44570
0.0026082421685652726,44339,44571
0.002608088942214952,44339,44572
0.002608054677970662,44339,44573
0.002608331459473453,44339,44574
0.0026087808829964574,44341,44575
0.0026079952167981984,44343,44576
0.002607246574411131,44345,44577
0.0026067818303403996,44347,44578
0.0026073348885364113,44347,44579
0.0026077065598484397,44347,44580
0.0026074984443898524,44348,44581
0.0026068421850434613,44350,44582
0.0026065827602292087,44352,44583
0.002608138278106846,44352,44584
0.0026066172129583748,44354,44585
0.0026080812090602656,44356,44586
0.0026074885894082395,44358,44587
0.0026086484275153993,44360,44588
0.0026087820855607837,44360,44589
0.0026077081579874845,44362,44590
0.002606558495940745,44362,44591
0.002606299949042046,44362,44592
0.0026065038101492507,44364,44593
0.0026074576441084416,44366,44594
0.002608001520728047,44366,44595
0.002606806742586877,44366,44596
0.002606907524593152,44366,44597
0.0026072973894863283,44368,44598
0.00260839889004078,44370,44599
0.0026087152249465884,44370,44600
0.0026086760640357297,44370,44601
0.002609171060722506,44370,44602
0.0026104184122328453,44370,44603
0.0026106489722020083,44372,44604
0.0026106122182804246,44374,44605
0.002611903216711573,44374,44606
0.0026118681062636435,44376,44607
0.0026108564908008365,44376,44608
0.0026102187251536833,44378,44609
0.0026113926678437882,44378,44610
0.002611747817206127,44378,44611
0.0026119212548922953,44380,44612
0.002612022648993243,44380,44613
0.002610737076204809,44380,44614
0.00261180846050325,44382,44615
0.002611716631425086,44382,44616
0.0026115050229568435,44382,44617
0.002611328335695376,44382,44618
0.002611787147346831,44382,44619
0.0026115211689675347,44382,44620
0.0026112648489158637,44382,44621
0.0026099803188771933,44384,44622
0.002609191687747827,44384,44623
0.0026085729417330778,44386,44624
0.0026085862457957115,44386,44625
0.002607973648797703,44386,44626
0.002608116394114014,44388,44627
0.0026087864705516555,44388,44628
0.0026100425877664916,44388,44629
0.002611023653741154,44390,44630
0.0026114398056489244,44390,44631
0.002610856082818722,44392,44632
0.0026093277961056734,44394,44633
0.0026097107784853915,44394,44634
0.0026111024075088527,44394,44635
0.0026110539047345662,44394,44636
0.0026105977158449906,44394,44637
0.0026117767004427395,44394,44638
0.002612260710214836,44394,44639
0.0026124532936306804,44396,44640
0.002612552388486944,44396,44641
0.0026127847533955525,44396,44642
0.002612394302542941,44398,44643
0.0026129874174600767,44400,44644
0.002613530285527012,44400,44645
0.0026140379222680003,44402,44646
0.002614087832923219,44402,44647
0.0026133271749387405,44402,44648
0.0026136135440953494,44404,44649
0.002613383766910974,44406,44650
0.002612886483454299,44406,44651
0.0026147124380849936,44408,44652
0.0026146448743910753,44410,44653
0.0026146364155697206,44410,44654
0.002614822189744253,44410,44655
0.0026157696445570184,44410,44656
0.0026160915327528176,44410,44657
0.00261675998456493,44411,44658
0.002617661825776415,44411,44659
0.0026182857900156255,44413,44660
0.002618314701800595,44415,44661
0.002618682619479423,44415,44662
0.002618596825782541,44417,44663
0.002618390976215228,44417,44664
0.002617925213049915,44419,44665
0.0026182972361258714,44419,44666
0.002618660811271896,44421,44667
0.0026181638386634795,44423,44668
0.002618723978423039,44425,44669
0.002618331837331706,44427,44670
0.0026188939004741603,44427,44671
0.0026191651860289883,44427,44672
0.002619773045621181,44427,44673
0.002618956517214495,44429,44674
0.0026186150816535437,44431,44675
0.0026188282779813247,44431,44676
0.002619278344627142,44431,44677
0.002619131149817864,44433,44678
0.0026196390974636253,44435,44679
0.0026192814608542126,44437,44680
0.002619450505438068,44439,44681
0.0026190014472346167,44439,44682
0.0026202651202197795,44441,44683
0.002619711098467536,44443,44684
0.0026200772077705943,44445,44685
0.0026216434866511234,44445,44686
0.002621778034422953,44447,44687
0.0026207701734383515,44449,44688
0.00262115159703703,44449,44689
0.0026209174276640348,44451,44690
0.002620421467644828,44451,44691
0.0026199781472870305,44451,44692
0.0026202666987141516,44451,44693
0.0026191940595754384,44451,44694
0.0026204147076139906,44451,44695
0.0026201710901557007,44453,44696
0.0026198107642564803,44453,44697
0.0026200645400308734,44453,44698
0.0026209306321190273,44453,44699
0.0026208622013436404,44453,44700
0.00261903768747724,44455,44701
0.0026191973287426566,44457,44702
0.0026179014443803296,44459,44703
0.0026171234113698885,44461,44704
0.0026174756563376905,44461,44705
0.0026176285498606504,44463,44706
0.002618687495197352,44463,44707
0.0026181233134803215,44463,44708
0.0026191884560211065,44463,44709
0.0026175641921453905,44465,44710
0.0026185440997365038,44467,44711
0.002619258871236375,44469,44712
0.002619575448131612,44469,44713
0.002619497660375335,44471,44714
0.002620346692625234,44471,44715
0.0026204495442958575,44471,44716
0.0026208985977747043,44473,44717
0.002620558522590681,44473,44718
0.0026206929306023473,44475,44719
0.002620580525956161,44475,44720
0.0026213622898792837,44475,44721
0.002622370148995456,44475,44722
0.002621584850218965,44476,44723
0.002621306203279629,44476,44724
0.0026217740108947776,44476,44725
0.002621475185675953,44476,44726
0.0026213294764108257,44478,44727
0.0026205673005754533,44480,44728
0.002619606864732318,44482,44729
0.00262012095130913,44482,44730
0.0026204901837235785,44484,44731
0.002620729389704658,44484,44732
0.0026210652959111885,44484,44733
0.002620139766526501,44486,44734
0.0026213209083878483,44486,44735
0.0026204533539202412,44488,44736
0.0026195996777990454,44488,44737
0.002621192712289214,44490,44738
0.002621129375809346,44490,44739
0.0026221685716542337,44492,44740
0.002622012972068156,44494,44741
0.0026213254873529482,44496,44742
0.002621318087245894,44498,44743
0.002620852390696118,44500,44744
0.0026201058959995816,44502,44745
0.002620339685582025,44502,44746
0.002620121393713146,44504,44747
0.002620270706320393,44506,44748
0.002620050833400104,44508,44749
0.0026191025312041305,44508,44750
0.002618611545085181,44510,44751
0.0026183480743614406,44510,44752
0.0026191384479049783,44512,44753
0.0026182173750991956,44514,44754
0.0026185382414057614,44514,44755
0.002619417328070824,44516,44756
0.002617929476369723,44518,44757
0.0026181773168688018,44520,44758
0.0026170559238613313,44522,44759
0.002617505611251812,44522,44760
0.002615895928580083,44522,44761
0.002616171243936818,44522,44762
0.0026168392803520746,44522,44763
0.002617407744798797,44524,44764
0.002617601642967878,44524,44765
0.0026179516146165186,44524,44766
0.0026177918812529976,44526,44767
0.0026179142325348428,44526,44768
0.002618026605324481,44526,44769
0.0026179773553420393,44528,44770
0.0026177553807537625,44530,44771
0.0026178669546142413,44532,44772
0.002618130514813772,44532,44773
0.002617223617532434,44532,44774
0.0026178410246721403,44532,44775
0.002616862976883624,44534,44776
0.0026181560898708572,44534,44777
0.002618254164768592,44536,44778
0.002618522347996637,44536,44779
0.0026180616528585976,44536,44780
0.0026172847536358574,44536,44781
0.00261711403577777,44536,44782
0.0026176448235016884,44538,44783
0.0026174115706671807,44538,44784
0.002617454481980082,44540,44785
0.0026184789091902366,44540,44786
0.0026185809708568603,44540,44787
0.002616470548046544,44540,44788
0.0026168685367109028,44542,44789
0.002617708380543762,44544,44790
0.00261882857199809,44544,44791
0.0026181449071484694,44544,44792
0.002617297869927027,44544,44793
0.002618526403246477,44546,44794
0.002618118199900591,44548,44795
0.0026187721652279716,44548,44796
0.0026183927908146787,44549,44797
0.0026182643571456797,44551,44798
0.0026188089661001238,44551,44799
0.0026184637975025698,44551,44800
0.002617895759618122,44553,44801
0.0026167937182632697,44553,44802
0.002616538759971438,44553,44803
0.0026160580149706095,44555,44804
0.0026153220555078117,44555,44805
0.002616345668383466,44557,44806
0.002616618774953554,44557,44807
0.0026166672783208373,44557,44808
0.0026162804840597358,44557,44809
0.002617038095628569,44559,44810
0.0026177147138050894,44561,44811
0.002617412561226721,44561,44812
0.0026169385547293233,44561,44813
0.002617781329318986,44561,44814
0.0026183294626684734,44561,44815
0.0026182429089438644,44561,44816
0.0026184810561533526,44561,44817
0.0026177224811298077,44561,44818
0.00261805108767604,44561,44819
0.002617570638186095,44563,44820
0.002617234792616361,44563,44821
0.0026169593893826232,44565,44822
0.00261632035244359,44567,44823
0.002616622077447295,44569,44824
0.002618718251151124,44571,44825
0.002619023007520731,44571,44826
0.002619545854970923,44571,44827
0.002620003259272683,44573,44828
0.002619929694667737,44575,44829
0.0026198834518586286,44575,44830
0.00262047387032478,44577,44831
0.0026197591051358663,44579,44832
0.002620987115405048,44579,44833
0.0026201546403501405,44581,44834
0.002620219274799729,44581,44835
0.0026219446912049364,44581,44836
0.0026216336057216525,44583,44837
0.002622018562432543,44583,44838
0.0026213657295635732,44583,44839
0.002620964203811105,44583,44840
0.002620613282509229,44585,44841
0.00262083153390364,44585,44842
0.0026198495056587614,44587,44843
0.0026198483779166512,44587,44844
0.0026194602849159134,44589,44845
0.0026192047025330105,44589,44846
0.002618788227939001,44591,44847
0.0026183112187609173,44591,44848
0.0026187386430617625,44591,44849
0.002620068681627629,44591,44850
0.0026203931715560753,44591,44851
0.0026204295055490628,44593,44852
0.0026209256282429577,44595,44853
0.0026212984024445198,44595,44854
0.0026207476454770035,44595,44855
0.002620612104594505,44595,44856
0.0026213726566090344,44597,44857
0.0026204475289352464,44599,44858
0.0026209662329676267,44601,44859
0.0026217738612332466,44603,44860
0.002621806479276083,44605,44861
0.0026207149017227105,44607,44862
0.0026209233288323856,44609,44863
0.0026205623376780347,44609,44864
0.002621060290632511,44611,44865
0.0026212468969731163,44611,44866
0.0026202477160926075,44611,44867
0.002619199242497045,44613,44868
0.0026189694085193374,44615,44869
0.002620261132750708,44617,44870
0.002620652842131511,44619,44871
0.0026207441008414883,44621,44872
0.002620343626261741,44623,44873
0.0026201698265820284,44623,44874
0.0026202523778931165,44623,44875
0.0026199895176074206,44623,44876
0.0026206287030063995,44623,44877
0.0026204439965877217,44623,44878
0.002619665866053286,44623,44879
0.002618987742717295,44625,44880
0.0026181584290932065,44626,44881
0.0026183949492316096,44626,44882
0.0026173151717445668,44626,44883
0.0026178865795387484,44626,44884
0.002618531652873248,44626,44885
0.0026187330887722064,44626,44886
0.0026171593536575316,44628,44887
0.00261792097432169,44630,44888
0.002619319298371888,44630,44889
0.0026202964607866656,44630,44890
0.002620420846975638,44632,44891
0.0026198108771228715,44632,44892
0.0026196348071826567,44632,44893
0.0026192164296570722,44634,44894
0.00261854149530979,44636,44895
0.0026178241481843874,44636,44896
0.002618332966256687,44636,44897
0.0026186289274509464,44638,44898
0.002618655937398242,44640,44899
0.002618120633703887,44640,44900
0.0026184777689816007,44642,44901
0.0026176413453619088,44642,44902
0.0026174599028481165,44642,44903
0.002616869488684916,44644,44904
0.002616954411040207,44644,44905
0.0026178291000033883,44646,44906
0.00261805280890604,44648,44907
0.002618430199010313,44650,44908
0.002617539271947936,44652,44909
0.0026173466095494886,44654,44910
0.002618250997607257,44654,44911
0.0026171372231758912,44654,44912
0.0026168785743929655,44654,44913
0.0026155695866970615,44654,44914
0.0026160515984700065,44656,44915
0.002617049519106833,44658,44916
0.0026174415980229284,44660,44917
0.0026169388371073163,44660,44918
0.00261645065902848,44660,44919
0.0026165119160090583,44660,44920
0.00261612125665613,44660,44921
0.002614460934483884,44660,44922
0.002614514289288755,44662,44923
0.0026145291238022913,44662,44924
0.0026141849344212984,44662,44925
0.00261442193603825,44662,44926
0.0026158922808800253,44664,44927
0.002616658326974354,44666,44928
0.0026169382929285482,44668,44929
0.0026161116553426156,44670,44930
0.0026160324090971896,44672,44931
0.0026162727954418576,44674,44932
0.002615881560722256,44676,44933
0.0026164310605199122,44678,44934
0.002616793986050493,44678,44935
0.002616719640386048,44680,44936
0.002617125398431022,44682,44937
0.0026172346704477724,44684,44938
0.0026185250794885226,44684,44939
0.0026181505383456615,44684,44940
0.0026186855697821827,44686,44941
0.0026182691249872735,44688,44942
0.0026178725828438364,44688,44943
0.002618264815185138,44690,44944
0.002617732128520126,44690,44945
0.0026171103240296843,44690,44946
0.0026169277616590286,44692,44947
0.0026177532151459024,44694,44948
0.0026169427929518133,44694,44949
0.002617245644062244,44696,44950
0.002617338331946314,44696,44951
0.002617339634926582,44696,44952
0.002617692954475846,44696,44953
0.002617336314927623,44696,44954
0.0026174454740233886,44696,44955
0.002616712867065618,44696,44956
0.0026171190849792786,44698,44957
0.0026161358731383267,44700,44958
0.002616678477189668,44702,44959
0.0026158756331112237,44704,44960
0.002615922397658057,44706,44961
0.002614851172385639,44708,44962
0.002614931358664966,44708,44963
0.0026151220948953204,44708,44964
0.0026155967826031697,44710,44965
0.002616222568508394,44711,44966
0.00261661342647115,44713,44967
0.0026162087834041632,44715,44968
0.0026163977111531072,44717,44969
0.002616029957027952,44719,44970
0.0026171647505157914,44719,44971
0.0026184303180771147,44721,44972
0.0026187547458862304,44723,44973
0.002618709702858486,44723,44974
0.002618458125602846,44725,44975
0.0026183528593159704,44725,44976
0.002617967760620732,44727,44977
0.0026170094236029743,44729,44978
0.0026179793270711856,44731,44979
0.002620104490689728,44733,44980
0.0026192700306428263,44733,44981
0.002618319138600597,44735,44982
0.0026176601443663374,44735,44983
0.002617048068595061,44737,44984
0.0026176154293693897,44737,44985
0.0026172179117891626,44737,44986
0.0026173766821196366,44737,44987
0.002618503341807088,44737,44988
0.0026180803140166634,44739,44989
0.0026196552307049497,44739,44990
0.002619856759073561,44739,44991
0.0026201747793017276,44741,44992
0.002619928573052442,44741,44993
0.0026200936286279388,44743,44994
0.002619914010429052,44743,44995
0.002619730456186084,44743,44996
0.002619965115021066,44745,44997
0.002619669432809147,44747,44998
0.00262049975868452,44749,44999
0.0026213542004406404,44749,45000
0.002620327897258183,44749,45001
0.0026195523191715536,44751,45002
0.0026207510168097295,44753,45003
0.0026216110287462144,44753,45004
0.0026210907862625824,44753,45005
0.0026210740282519955,44755,45006
0.0026202274859943816,44755,45007
0.0026200230121238015,44757,45008
0.002619766445388775,44759,45009
0.0026198760472175577,44759,45010
0.0026214031498978906,44759,45011
0.00262096089571529,44761,45012
0.002620880638791464,44761,45013
0.0026207279131910343,44763,45014
0.0026209994052440377,44763,45015
0.0026198799644754998,44763,45016
0.0026198541015277073,44763,45017
0.002620204957831042,44763,45018
0.0026188380833659063,44763,45019
0.002618939775073385,44765,45020
0.002619854952305448,44767,45021
0.002619457514650501,44769,45022
0.002618692423184525,44771,45023
0.0026192227331202703,44771,45024
0.002618620124562183,44771,45025
0.002618618392191272,44771,45026
0.0026194835949480185,44773,45027
0.0026192680824374563,44773,45028
0.0026192218167701508,44775,45029
0.0026192659029891196,44777,45030
0.0026179568100678707,44777,45031
0.0026178724539821065,44779,45032
0.0026178994397814226,44781,45033
0.0026170503217941765,44783,45034
0.0026177071349638864,44783,45035
0.002617812488722881,44785,45036
0.002617704915823175,44787,45037
0.002618272530000616,44787,45038
0.0026172592943546477,44787,45039
0.0026171247267688393,44789,45040
0.002616926680914993,44791,45041
0.002618358511784224,44791,45042
0.002617652800224883,44791,45043
0.0026166256178288727,44791,45044
0.0026163071945741164,44791,45045
0.002616950192782296,44791,45046
0.0026161948205325595,44791,45047
0.002616327836361601,44791,45048
0.0026154795000786555,44793,45049
0.0026148400953079636,44793,45050
0.0026148796899319766,44793,45051
0.0026137705855405736,44795,45052
0.002613454717730489,44795,45053
0.0026134145214729175,44797,45054
0.0026141060730615912,44797,45055
0.0026152188751113513,44799,45056
0.0026147597382807338,44801,45057
0.002614016484908768,44803,45058
0.0026143146990834226,44805,45059
0.0026156395400262996,44807,45060
0.0026151470855234208,44807,45061
0.002615018618105318,44809,45062
0.002615093525474478,44809,45063
0.0026144809728853914,44809,45064
0.002614152209953237,44810,45065
0.002614335671977438,44810,45066
0.0026143731782747237,44810,45067
0.0026140186098991772,44810,45068
0.0026144434295062827,44812,45069
0.0026152055488713197,44812,45070
0.0026146567326618673,44812,45071
0.002615498242454519,44812,45072
0.002615258722950874,44814,45073
0.0026150037658259364,44814,45074
0.0026148941726994654,44816,45075
0.0026151670014237455,44816,45076
0.002615454266419321,44818,45077
0.0026151182257969953,44820,45078
0.002614782697949123,44822,45079
0.002616078451196917,44822,45080
0.002615349284531153,44824,45081
